Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,62.619999,63.939999,61.810001,61.980000,55.106659,3246300
2016-02-29,62.000000,62.540001,61.549999,61.750000,54.902161,2920600
2016-03-01,62.200001,62.209999,60.650002,61.110001,54.333138,2996100
2016-03-02,61.110001,61.470001,60.040001,61.459999,54.644329,2468200
2016-03-03,61.299999,61.910000,60.980000,61.869999,55.008854,1909100
2016-03-04,61.889999,62.310001,61.480000,61.950001,55.079983,1531300
2016-03-07,61.639999,62.439999,61.330002,62.049999,55.168896,1541900
2016-03-08,61.880001,62.910000,61.599998,62.509998,55.577881,1501300
2016-03-09,62.549999,63.250000,62.410000,63.250000,56.235825,2191000
2016-03-10,63.279999,63.380001,62.389999,63.090000,56.093563,1832000
2016-03-11,63.470001,64.220001,62.950001,63.990002,56.893768,2165500
2016-03-14,63.660000,63.900002,63.150002,63.509998,56.466984,1914000
2016-03-15,63.130001,64.029999,62.750000,63.660000,56.600357,1780600
2016-03-16,63.669998,64.510002,62.910000,64.250000,57.124920,1591200
2016-03-17,64.150002,64.639999,64.070000,64.370003,57.231617,1637200
2016-03-18,64.370003,64.809998,64.029999,64.339996,57.204948,5187000
2016-03-21,64.300003,64.650002,63.790001,64.309998,57.178272,1495000
2016-03-22,64.269997,64.500000,63.209999,63.299999,56.280289,2221600
2016-03-23,63.389999,63.820000,62.959999,63.430000,56.395859,2699200
2016-03-24,63.150002,63.619999,62.930000,63.169998,56.164688,1745500
2016-03-28,63.169998,63.880001,63.169998,63.380001,56.351402,1194800
2016-03-29,63.430000,64.459999,63.389999,64.169998,57.053799,1621700
2016-03-30,64.309998,64.529999,63.419998,64.160004,57.044903,1323700
2016-03-31,64.050003,64.370003,63.630001,63.790001,56.715935,1202300
2016-04-01,63.400002,65.220001,63.400002,65.160004,57.934006,1971100
2016-04-04,65.150002,65.470001,64.089996,65.470001,58.209637,2020400
2016-04-05,65.410004,65.480003,64.190002,64.400002,57.258286,2785200
2016-04-06,64.459999,64.610001,64.120003,64.599998,57.436108,1940800
2016-04-07,64.000000,64.300003,63.410000,63.860001,57.053726,2127400
2016-04-08,63.919998,64.209999,63.549999,64.209999,57.366421,1703600
2016-04-11,64.459999,64.660004,63.750000,63.889999,57.080528,1033100
2016-04-12,63.990002,64.230003,63.590000,63.980000,57.160942,1070200
2016-04-13,64.000000,64.059998,62.480000,62.810001,56.115643,2132100
2016-04-14,62.549999,62.880001,61.680000,61.759998,55.177544,2396200
2016-04-15,61.849998,62.310001,61.630001,62.020000,55.409828,2382200
2016-04-18,62.009998,62.560001,61.580002,62.340000,55.695732,1589100
2016-04-19,62.480000,62.549999,61.700001,61.820000,55.231152,1603300
2016-04-20,61.910000,62.000000,61.299999,61.400002,54.855919,1612800
2016-04-21,61.259998,61.279999,59.750000,59.830002,53.453259,2386200
2016-04-22,59.810001,60.709999,59.740002,60.639999,54.176914,1581100
2016-04-25,60.389999,61.340000,60.110001,61.040001,54.534286,1218800
2016-04-26,61.000000,61.340000,60.720001,60.990002,54.489609,1126800
2016-04-27,61.139999,61.860001,61.009998,61.639999,55.070335,1230600
2016-04-28,61.200001,61.919998,61.139999,61.490002,54.936329,885200
2016-04-29,61.180000,61.849998,61.060001,61.709999,55.132877,1206000
2016-05-02,61.700001,62.830002,61.650002,62.650002,55.972698,1353900
2016-05-03,62.250000,62.680000,61.849998,62.119999,55.499180,1478100
2016-05-04,61.810001,62.680000,61.599998,62.369999,55.722527,1715500
2016-05-05,62.410000,63.279999,62.360001,63.060001,56.338993,1233500
2016-05-06,63.070000,63.919998,62.810001,63.919998,57.107338,1476100
2016-05-09,64.019997,65.089996,63.910000,64.940002,58.018620,1989600
2016-05-10,65.300003,65.570000,64.949997,65.430000,58.456398,1716700
2016-05-11,65.190002,65.699997,65.099998,65.459999,58.483212,1662500
2016-05-12,65.669998,66.750000,65.470001,66.500000,59.412350,1441900
2016-05-13,66.400002,66.559998,65.699997,66.099998,59.054985,1419100
2016-05-16,66.000000,66.129997,65.660004,65.879997,58.858429,2031900
2016-05-17,65.559998,65.989998,63.730000,63.810001,57.009056,2565600
2016-05-18,63.470001,63.970001,62.279999,63.470001,56.705292,2653400
2016-05-19,63.299999,64.129997,62.919998,63.980000,57.160942,2970400
2016-05-20,61.150002,62.200001,59.509998,59.900002,53.515781,8574900
2016-05-23,60.000000,60.730000,59.759998,59.900002,53.515781,3898300
2016-05-24,60.160000,60.959999,59.980000,60.910000,54.418133,3626500
2016-05-25,60.900002,61.000000,60.310001,60.650002,54.185848,2381400
2016-05-26,60.810001,61.580002,60.650002,61.259998,54.730839,1693200
2016-05-27,61.330002,61.650002,60.869999,61.189999,54.668297,1477700
2016-05-31,61.290001,61.439999,60.220001,60.570000,54.114376,4150300
2016-06-01,60.639999,61.299999,60.580002,61.060001,54.552162,2693700
2016-06-02,61.060001,61.070000,60.259998,60.730000,54.257328,1623600
2016-06-03,60.790001,61.860001,60.680000,61.689999,55.115005,1931200
2016-06-06,61.580002,61.849998,61.080002,61.419998,54.873787,1536000
2016-06-07,61.660000,62.049999,61.470001,61.700001,55.123943,1432400
2016-06-08,61.520000,61.740002,61.230000,61.700001,55.123943,1240400
2016-06-09,61.689999,62.540001,61.459999,62.509998,55.847610,1700700
2016-06-10,62.389999,63.080002,62.320000,62.700001,56.017361,1579800
2016-06-13,62.660000,63.040001,61.849998,62.119999,55.499180,1633700
2016-06-14,62.220001,62.529999,61.750000,62.419998,55.767204,1310500
2016-06-15,62.389999,62.490002,61.639999,61.810001,55.222225,1396400
2016-06-16,61.889999,62.779999,61.639999,62.750000,56.062027,1438100
2016-06-17,62.750000,62.750000,61.869999,62.439999,55.785076,2064300
2016-06-20,62.630001,63.150002,62.389999,62.410000,55.758270,1459400
2016-06-21,62.650002,63.209999,62.490002,62.849998,56.151367,1161900
2016-06-22,63.080002,63.080002,62.230000,62.590000,55.919083,1395800
2016-06-23,62.680000,62.919998,62.270000,62.639999,55.963757,1177000
2016-06-24,61.450001,63.490002,61.049999,62.400002,55.749336,3845400
2016-06-27,62.340000,63.810001,61.880001,63.570000,56.794643,2476200
2016-06-28,63.650002,63.700001,62.090000,62.750000,56.062027,1733300
2016-06-29,63.180000,63.709999,62.029999,62.820000,56.124569,2585900
2016-06-30,62.959999,66.540001,62.849998,66.529999,59.439156,4305700
2016-07-01,66.639999,66.639999,65.959999,66.059998,59.019238,1993800
2016-07-05,66.070000,67.610001,65.989998,67.190002,60.028805,2620000
2016-07-06,67.040001,67.889999,67.040001,67.550003,60.350430,3042100
2016-07-07,67.779999,67.779999,66.660004,66.830002,59.984241,1827200
2016-07-08,66.699997,67.120003,66.010002,67.099998,60.226585,1489500
2016-07-11,67.050003,67.050003,66.320000,66.709999,59.876534,1343900
2016-07-12,66.650002,66.809998,66.199997,66.470001,59.661106,1867400
2016-07-13,66.389999,66.879997,66.070000,66.720001,59.885506,1185000
2016-07-14,66.589996,67.000000,66.379997,66.529999,59.714966,1122300
2016-07-15,66.639999,66.910004,66.330002,66.620003,59.795750,1410600
2016-07-18,66.830002,66.989998,66.290001,66.570000,59.750866,885400
2016-07-19,66.680000,66.680000,66.209999,66.629997,59.804714,1077100
2016-07-20,66.690002,66.739998,63.599998,64.580002,57.964718,3830700
2016-07-21,64.260002,64.489998,63.000000,63.340000,56.851738,3431700
2016-07-22,63.330002,63.639999,62.990002,63.380001,56.887642,1450000
2016-07-25,63.380001,63.770000,63.299999,63.740002,57.210762,1494200
2016-07-26,63.680000,64.040001,62.540001,62.610001,56.196522,1582300
2016-07-27,62.680000,62.700001,61.220001,61.439999,55.146358,1990300
2016-07-28,61.410000,61.680000,61.040001,61.590000,55.281002,1269300
2016-07-29,61.360001,62.439999,61.349998,62.270000,55.891346,1365000
2016-08-01,62.160000,62.299999,61.980000,62.049999,55.693886,1872700
2016-08-02,62.090000,62.220001,61.200001,61.310001,55.029682,1732600
2016-08-03,61.410000,61.490002,60.520000,60.869999,54.634758,1970200
2016-08-04,60.900002,61.410000,60.660000,61.119999,54.859142,2077100
2016-08-05,61.320000,61.560001,61.119999,61.320000,55.038654,1480000
2016-08-08,61.180000,61.490002,60.830002,61.349998,55.065582,1018800
2016-08-09,61.299999,61.540001,61.040001,61.340000,55.056606,1169600
2016-08-10,61.340000,61.639999,61.259998,61.310001,55.029682,1281200
2016-08-11,61.549999,61.549999,60.970001,61.090000,54.832222,1354000
2016-08-12,61.150002,61.410000,60.759998,60.959999,54.715534,1082300
2016-08-15,60.900002,61.029999,60.450001,60.610001,54.401382,1173300
2016-08-16,60.330002,60.639999,59.889999,60.130001,53.970554,1273300
2016-08-17,60.070000,60.500000,59.880001,60.430000,54.239822,1469600
2016-08-18,60.419998,61.119999,60.419998,60.820000,54.589878,1442400
2016-08-19,60.700001,61.049999,60.439999,61.029999,54.778362,1336100
2016-08-22,61.090000,61.340000,60.889999,61.310001,55.029682,870500
2016-08-23,61.220001,61.490002,60.439999,60.450001,54.257778,1405600
2016-08-24,60.520000,60.889999,59.930000,60.730000,54.509087,1496600
2016-08-25,60.639999,61.430000,60.470001,61.130001,54.868114,1401700
2016-08-26,60.980000,61.380001,60.340000,60.480000,54.284702,1212000
2016-08-29,60.590000,61.200001,60.570000,61.119999,54.859142,1110400
2016-08-30,61.009998,61.060001,60.349998,60.730000,54.509087,1419000
2016-08-31,60.799999,60.900002,60.360001,60.720001,54.500122,2213600
2016-09-01,57.669998,58.450001,56.669998,56.910000,51.080402,7931600
2016-09-02,56.700001,58.070000,56.700001,57.730000,51.816399,3420200
2016-09-06,57.680000,58.000000,57.549999,57.700001,51.789474,2145000
2016-09-07,57.689999,57.889999,56.900002,57.110001,51.259914,1965800
2016-09-08,56.900002,57.070000,56.080002,56.160000,50.407223,2189400
2016-09-09,55.720001,55.759998,54.110001,54.950001,49.321175,4382900
2016-09-12,54.540001,56.049999,54.540001,55.990002,50.254646,2440200
2016-09-13,55.799999,56.240002,55.369999,55.439999,49.760983,2110700
2016-09-14,55.470001,55.790001,55.330002,55.490002,49.805855,1784800
2016-09-15,55.310001,55.810001,55.240002,55.779999,50.066151,1476300
2016-09-16,55.580002,55.599998,55.060001,55.380001,49.707123,3821800
2016-09-19,54.990002,55.419998,54.700001,55.310001,49.644291,1701400
2016-09-20,55.459999,55.730000,55.020000,55.020000,49.383999,1386900
2016-09-21,54.959999,55.830002,54.740002,55.700001,49.994354,1848000
2016-09-22,55.860001,56.169998,55.150002,55.389999,49.716103,1598100
2016-09-23,55.209999,55.459999,54.889999,54.889999,49.267319,2563300
2016-09-26,54.740002,54.770000,54.369999,54.580002,48.989071,1707800
2016-09-27,54.900002,55.000000,54.459999,54.610001,49.015995,1463700
2016-09-28,54.599998,55.009998,54.509998,54.930000,49.303223,1547400
2016-09-29,54.930000,55.180000,54.369999,54.380001,48.809563,1180900
2016-09-30,54.680000,54.900002,54.400002,54.700001,49.096779,2026900
2016-10-03,54.389999,54.759998,54.090000,54.590000,48.998055,2280400
2016-10-04,54.529999,54.650002,53.599998,53.650002,48.154339,2648600
2016-10-05,53.650002,53.910000,53.290001,53.740002,48.235123,3163000
2016-10-06,53.740002,54.189999,53.590000,53.900002,48.378735,2149200
2016-10-07,53.580002,53.880001,53.240002,53.869999,48.667828,1987700
2016-10-10,54.000000,54.439999,53.730000,54.150002,49.240711,1872000
2016-10-11,54.009998,54.060001,53.580002,53.849998,48.967907,1688600
2016-10-12,53.910000,54.450001,53.779999,54.349998,49.422581,1241200
2016-10-13,54.130001,55.000000,54.020000,54.860001,49.886341,2101300
2016-10-14,54.860001,55.009998,54.330002,54.330002,49.404404,2073300
2016-10-17,54.279999,54.380001,53.509998,53.680000,48.813324,2017300
2016-10-18,54.099998,55.200001,53.959999,54.410000,49.477139,2846300
2016-10-19,54.509998,54.509998,53.209999,53.529999,48.676914,2585600
2016-10-20,53.480000,53.889999,52.950001,53.189999,48.367748,2223500
2016-10-21,53.080002,53.470001,52.740002,53.310001,48.476871,1101900
2016-10-24,53.400002,53.840000,53.000000,53.130001,48.313190,1050300
2016-10-25,53.139999,53.529999,53.070000,53.439999,48.595081,1888000
2016-10-26,53.529999,53.849998,53.290001,53.660000,48.795139,925500
2016-10-27,53.639999,53.750000,52.950001,53.000000,48.194973,1407800
2016-10-28,53.060001,54.580002,53.060001,54.209999,49.295269,1700200
2016-10-31,54.220001,54.430000,54.040001,54.340000,49.413486,1641100
2016-11-01,54.400002,54.529999,53.230000,53.410000,48.567802,1990600
2016-11-02,53.480000,53.650002,52.840000,52.900002,48.104042,1406800
2016-11-03,52.959999,53.099998,52.639999,52.730000,47.949451,1479600
2016-11-04,52.750000,52.990002,52.590000,52.610001,47.840332,1297300
2016-11-07,52.939999,53.869999,52.770000,53.849998,48.967907,1439400
2016-11-08,53.849998,56.049999,53.830002,55.610001,50.568348,3413100
2016-11-09,54.419998,55.200001,52.930000,54.959999,49.977276,3349700
2016-11-10,54.639999,54.770000,53.119999,53.310001,48.476871,4236900
2016-11-11,53.279999,53.709999,52.730000,53.500000,48.649639,3254500
2016-11-14,53.259998,54.509998,52.970001,54.480000,49.540791,2761800
2016-11-15,54.660000,55.209999,54.660000,54.939999,49.959095,2536200
2016-11-16,54.980000,55.110001,54.279999,54.450001,49.513508,1485700
2016-11-17,54.070000,54.450001,53.990002,54.220001,49.304367,1543600
2016-11-18,54.090000,54.349998,53.619999,54.230000,49.313454,3388500
2016-11-21,54.230000,55.369999,53.840000,55.040001,50.050022,2810500
2016-11-22,57.160000,57.840000,56.250000,57.020000,51.850513,4060600
2016-11-23,56.840000,57.650002,56.599998,56.820000,51.668640,2796300
2016-11-25,57.000000,57.770000,56.959999,57.520000,52.305191,1217400
2016-11-28,57.250000,57.849998,57.099998,57.369999,52.168781,2552700
2016-11-29,57.360001,57.799999,57.250000,57.650002,52.423405,2456500
2016-11-30,57.220001,57.750000,56.820000,56.889999,51.732304,2372900
2016-12-01,56.619999,57.200001,56.080002,57.150002,51.968731,2438700
2016-12-02,57.389999,58.200001,57.160000,57.630001,52.405212,3420400
2016-12-05,57.650002,57.709999,57.090000,57.540001,52.323372,2578100
2016-12-06,57.689999,57.950001,57.430000,57.630001,52.405212,1394200
2016-12-07,57.540001,58.689999,57.540001,58.669998,53.350925,2312900
2016-12-08,58.270000,58.500000,57.849998,58.279999,52.996281,1524900
2016-12-09,58.240002,59.299999,58.090000,59.110001,53.751034,2790500
2016-12-12,59.060001,59.610001,58.790001,59.360001,53.978363,1525300
2016-12-13,59.450001,60.049999,59.389999,59.990002,54.551247,1571800
2016-12-14,59.549999,60.419998,58.869999,59.099998,53.741940,2040400
2016-12-15,58.820000,59.810001,58.689999,59.459999,54.069302,2161200
2016-12-16,59.849998,60.310001,59.279999,59.529999,54.132954,2295500
2016-12-19,59.840000,60.049999,59.520000,59.820000,54.396671,1079700
2016-12-20,59.310001,60.250000,59.310001,60.130001,54.678562,1611700
2016-12-21,59.650002,60.709999,59.580002,60.209999,54.751301,1139000
2016-12-22,60.209999,60.500000,59.889999,60.209999,54.751301,969400
2016-12-23,60.209999,60.320000,59.889999,60.279999,54.814960,690000
2016-12-27,60.250000,60.730000,60.220001,60.490002,55.005924,884500
2016-12-28,60.509998,60.840000,60.299999,60.529999,55.042294,860000
2016-12-29,60.560001,61.020000,60.480000,60.950001,55.424217,940200
2016-12-30,60.930000,61.090000,60.330002,60.470001,54.987736,1204500
2017-01-03,60.599998,60.950001,60.279999,60.639999,55.142323,1185400
2017-01-04,60.730000,61.450001,60.669998,61.060001,55.524250,1257500
2017-01-05,61.020000,61.189999,60.570000,60.930000,55.406033,1488500
2017-01-06,60.810001,61.090000,60.570000,60.700001,55.196877,888500
2017-01-09,60.299999,60.340000,59.540001,59.750000,54.648109,1253400
2017-01-10,60.049999,60.169998,59.730000,60.009998,54.885910,1561400
2017-01-11,59.869999,60.490002,59.430000,60.150002,55.013958,2322600
2017-01-12,60.349998,62.160000,60.259998,61.570000,56.312710,2478300
2017-01-13,61.419998,61.810001,61.049999,61.720001,56.449898,1197100
2017-01-17,62.060001,62.419998,61.689999,62.090000,56.788307,1899300
2017-01-18,62.049999,62.389999,61.900002,62.290001,56.971230,1098900
2017-01-19,62.110001,62.310001,61.889999,62.240002,56.925491,964700
2017-01-20,62.490002,63.259998,62.330002,62.840000,57.474270,1212500
2017-01-23,62.810001,63.279999,62.619999,63.119999,57.730358,1452200
2017-01-24,63.070000,63.459999,62.799999,63.299999,57.894989,1331000
2017-01-25,63.290001,63.500000,62.720001,63.099998,57.712063,1126200
2017-01-26,63.029999,63.160000,62.299999,62.619999,57.273048,1283100
2017-01-27,62.900002,62.980000,62.340000,62.580002,57.236465,1082500
2017-01-30,62.610001,63.000000,62.209999,62.380001,57.053547,1547300
2017-01-31,62.439999,62.900002,61.910000,62.230000,56.916351,2401100
2017-02-01,62.110001,62.779999,62.110001,62.490002,57.154156,1768400
2017-02-02,62.790001,63.540001,62.709999,63.160000,57.766941,1028100
2017-02-03,63.490002,64.040001,63.090000,63.279999,57.876690,1390000
2017-02-06,63.290001,63.490002,62.330002,62.599998,57.254753,1382900
2017-02-07,62.889999,63.470001,62.720001,63.230000,57.830963,1150800
2017-02-08,63.169998,63.759998,63.080002,63.400002,57.986450,1209600
2017-02-09,63.400002,64.230003,63.400002,63.840000,58.388878,1429900
2017-02-10,63.700001,63.790001,63.119999,63.270000,57.867546,1282800
2017-02-13,63.240002,63.529999,63.020000,63.430000,58.013893,1337300
2017-02-14,63.250000,63.439999,62.919998,63.029999,57.648045,1364400
2017-02-15,63.040001,63.619999,62.610001,63.450001,58.032181,1888600
2017-02-16,63.220001,63.869999,61.860001,62.549999,57.209026,3361300
2017-02-17,59.000000,60.490002,57.549999,58.480000,53.486557,6122700
2017-02-21,58.480000,59.049999,58.119999,58.950001,53.916424,4824700
2017-02-22,58.750000,59.610001,58.639999,59.169998,54.117634,2504700
2017-02-23,59.349998,59.570000,58.950001,59.060001,54.017029,1660200
2017-02-24,59.240002,59.689999,59.000000,59.110001,54.062763,1571800
2017-02-27,59.099998,59.250000,58.820000,58.970001,53.934719,1095400
2017-02-28,58.980000,59.480000,58.880001,59.349998,54.282265,2239300
2017-03-01,59.529999,59.889999,59.160000,59.490002,54.410316,1484400
2017-03-02,59.410000,59.910000,59.320000,59.830002,54.721287,1869600
2017-03-03,59.939999,59.939999,59.410000,59.540001,54.456047,1472100
2017-03-06,59.240002,59.580002,59.029999,59.290001,54.227390,1205700
2017-03-07,59.250000,59.560001,59.060001,59.090000,54.044468,1430200
2017-03-08,58.849998,58.900002,58.009998,58.660000,53.651184,2059800
2017-03-09,58.650002,59.160000,58.599998,59.029999,53.989586,969600
2017-03-10,59.360001,59.439999,58.980000,59.189999,54.135933,1228900
2017-03-13,59.160000,59.250000,58.610001,59.049999,54.007885,2644400
2017-03-14,59.070000,59.209999,58.779999,58.950001,53.916424,1133000
2017-03-15,59.040001,59.610001,58.950001,59.360001,54.291416,1284200
2017-03-16,59.200001,59.270000,58.570000,58.830002,53.806675,1475100
2017-03-17,59.080002,59.330002,58.840000,59.200001,54.145077,1714200
2017-03-20,59.220001,59.340000,59.000000,59.000000,53.962151,1246100
2017-03-21,58.029999,58.740002,57.040001,57.090000,52.215248,3438900
2017-03-22,57.230000,57.590000,56.540001,56.910000,52.050613,1701900
2017-03-23,57.410000,58.000000,57.250000,57.599998,52.681690,1797700
2017-03-24,57.580002,57.730000,57.299999,57.439999,52.535355,1420300
2017-03-27,57.450001,57.869999,57.330002,57.490002,52.581089,999000
2017-03-28,57.360001,57.830002,57.240002,57.619999,52.699997,1001700
2017-03-29,57.610001,57.770000,57.250000,57.570000,52.654259,1006100
2017-03-30,57.560001,57.630001,57.049999,57.110001,52.233540,785300
2017-03-31,57.150002,57.889999,56.970001,57.240002,52.352436,1911300
2017-04-03,57.270000,57.549999,56.700001,56.889999,52.032322,2104700
2017-04-04,56.720001,56.970001,56.419998,56.779999,51.931709,1299500
2017-04-05,56.770000,57.369999,56.590000,56.770000,51.922565,1724700
2017-04-06,56.650002,56.750000,56.380001,56.590000,51.757942,1088200
2017-04-07,56.759998,56.939999,56.400002,56.410000,51.593307,2004300
2017-04-10,56.110001,56.709999,56.049999,56.500000,51.998245,1535800
2017-04-11,56.419998,56.639999,56.209999,56.639999,52.127087,1276200
2017-04-12,56.560001,57.150002,56.360001,57.029999,52.486023,2011000
2017-04-13,56.939999,57.130001,56.139999,56.139999,51.666927,1213500
2017-04-17,56.270000,56.639999,56.180000,56.590000,52.081078,1950100
2017-04-18,56.560001,57.439999,56.560001,57.189999,52.633270,1157700
2017-04-19,57.160000,57.410000,56.919998,57.279999,52.716095,1079400
2017-04-20,57.220001,57.619999,56.610001,57.500000,52.918564,1418600
2017-04-21,57.299999,57.660000,57.270000,57.349998,52.780518,1159200
2017-04-24,57.750000,58.200001,57.540001,57.980000,53.360321,1281600
2017-04-25,57.970001,58.040001,57.540001,57.590000,53.001396,1412000
2017-04-26,57.570000,57.630001,57.070000,57.400002,52.826542,1042600
2017-04-27,57.520000,57.570000,57.009998,57.110001,52.559647,723300
2017-04-28,57.000000,57.720001,56.849998,57.540001,52.955387,1523800
2017-05-01,57.630001,57.630001,56.860001,56.860001,52.329559,746500
2017-05-02,57.029999,57.150002,56.689999,56.910000,52.375580,1165400
2017-05-03,57.090000,57.090000,56.480000,56.810001,52.283550,1383800
2017-05-04,56.880001,58.000000,56.779999,57.240002,52.679287,1541500
2017-05-05,57.450001,57.540001,57.090000,57.400002,52.826542,680100
2017-05-08,57.450001,58.230000,57.410000,57.849998,53.240681,1611300
2017-05-09,57.700001,57.860001,57.060001,57.169998,52.614861,1198500
2017-05-10,57.259998,57.540001,57.049999,57.500000,52.918564,1106400
2017-05-11,57.340000,57.660000,57.000000,57.639999,53.047421,931900
2017-05-12,57.549999,57.709999,57.029999,57.220001,52.660873,1312200
2017-05-15,57.189999,57.540001,57.119999,57.490002,52.909367,1499000
2017-05-16,57.549999,57.860001,57.070000,57.110001,52.559647,1425700
2017-05-17,57.110001,57.520000,56.680000,57.410000,52.835739,1680100
2017-05-18,57.279999,57.500000,56.770000,56.939999,52.403198,2581800
2017-05-19,54.709999,56.099998,54.099998,55.779999,51.335617,3140800
2017-05-22,55.779999,57.910000,55.730000,57.490002,52.909367,3207800
2017-05-23,57.580002,58.349998,57.250000,58.119999,53.489166,2860100
2017-05-24,58.160000,58.430000,57.930000,58.380001,53.728455,2204000
2017-05-25,58.450001,58.860001,57.650002,58.830002,54.142605,1858600
2017-05-26,58.919998,59.139999,58.610001,58.959999,54.262234,1509200
2017-05-30,58.660000,58.779999,57.639999,57.880001,53.268291,1510300
2017-05-31,57.950001,57.950001,57.299999,57.650002,53.056622,3337200
2017-06-01,57.750000,57.959999,57.570000,57.959999,53.341919,1820600
2017-06-02,58.160000,58.330002,57.639999,57.730000,53.130245,2040500
2017-06-05,57.529999,57.799999,57.180000,57.480000,52.900162,1975800
2017-06-06,57.450001,57.660000,57.310001,57.570000,52.982998,1917900
2017-06-07,57.450001,57.740002,57.320000,57.349998,52.780518,1388100
2017-06-08,57.349998,57.480000,56.599998,56.660000,52.145496,1236800
2017-06-09,56.709999,56.790001,56.400002,56.540001,52.035057,1303000
2017-06-12,56.490002,57.099998,56.389999,56.889999,52.357174,1305100
2017-06-13,56.910000,57.049999,56.380001,56.970001,52.430801,734100
2017-06-14,57.259998,57.470001,56.860001,56.990002,52.449203,1107700
2017-06-15,56.900002,57.060001,56.590000,56.959999,52.421600,1008000
2017-06-16,56.680000,56.680000,54.900002,55.049999,50.663780,2618200
2017-06-19,55.320000,55.320000,54.490002,54.820000,50.452099,2248900
2017-06-20,54.799999,55.060001,54.470001,54.669998,50.314053,1738400
2017-06-21,54.750000,54.790001,53.950001,54.099998,49.789474,1659200
2017-06-22,54.320000,54.520000,53.900002,53.950001,49.651424,1661900
2017-06-23,53.980000,54.160000,53.520000,53.580002,49.310913,2576800
2017-06-26,53.770000,54.139999,53.590000,53.790001,49.504177,952000
2017-06-27,53.500000,53.720001,52.740002,52.880001,48.666683,1684200
2017-06-28,53.250000,53.490002,52.689999,52.889999,48.675880,1365700
2017-06-29,52.779999,53.320000,51.639999,51.990002,47.847599,2844000
2017-06-30,52.099998,52.650002,52.009998,52.150002,47.994850,1787900
2017-07-03,52.299999,52.650002,52.160000,52.189999,48.031654,1066200
2017-07-05,52.130001,52.490002,51.849998,52.000000,47.856800,2127700
2017-07-06,51.799999,52.240002,51.619999,51.680000,47.562290,2150900
2017-07-07,51.790001,52.090000,51.549999,51.580002,47.470257,1475600
2017-07-10,51.689999,51.770000,50.939999,50.959999,46.899654,1906700
2017-07-11,50.980000,51.279999,50.619999,51.110001,47.363003,2251900
2017-07-12,51.380001,51.869999,51.259998,51.389999,47.622471,1704400
2017-07-13,51.389999,51.689999,51.220001,51.349998,47.585407,1161000
2017-07-14,51.529999,51.790001,51.480000,51.730000,47.937546,1236300
2017-07-17,51.759998,51.900002,51.669998,51.790001,47.993153,1161800
2017-07-18,51.689999,51.849998,50.970001,50.990002,47.251804,2067200
2017-07-19,51.299999,52.790001,51.230000,52.570000,48.715965,2677400
2017-07-20,52.360001,52.389999,51.590000,51.919998,48.113613,1613700
2017-07-21,51.810001,52.020000,51.580002,52.000000,48.187756,1078300
2017-07-24,52.009998,52.189999,51.660000,52.009998,48.197018,1125900
2017-07-25,52.160000,52.639999,52.040001,52.529999,48.678894,1474300
2017-07-26,52.619999,52.730000,52.369999,52.610001,48.753029,1222200
2017-07-27,52.570000,53.070000,52.480000,53.070000,49.179310,987400
2017-07-28,53.000000,53.070000,52.689999,52.849998,48.975437,854900
2017-07-31,52.709999,52.900002,52.400002,52.830002,48.956905,1045200
2017-08-01,52.709999,52.820000,52.220001,52.520000,48.669632,1629600
2017-08-02,52.500000,52.959999,52.070000,52.709999,48.845703,1498200
2017-08-03,52.750000,53.270000,52.619999,53.009998,49.123711,1468100
2017-08-04,52.990002,53.400002,52.990002,53.180000,49.281246,1324300
2017-08-07,53.080002,53.450001,52.990002,53.240002,49.336849,1323000
2017-08-08,53.029999,53.369999,52.810001,53.250000,49.346111,1411100
2017-08-09,53.230000,53.599998,53.080002,53.209999,49.309048,1666700
2017-08-10,53.049999,53.410000,52.880001,53.250000,49.346111,1290200
2017-08-11,53.220001,53.849998,53.160000,53.610001,49.679722,1480500
2017-08-14,53.830002,54.139999,53.630001,53.849998,49.902122,850200
2017-08-15,53.860001,53.970001,53.610001,53.730000,49.790924,608100
2017-08-16,53.730000,54.009998,53.730000,53.990002,50.031864,626800
2017-08-17,53.759998,54.270000,53.650002,53.959999,50.004059,856000
2017-08-18,53.869999,53.950001,53.380001,53.689999,49.753857,1523000
2017-08-21,53.840000,54.070000,53.630001,53.820000,49.874329,1247500
2017-08-22,53.790001,54.049999,53.560001,54.000000,50.041130,1228800
2017-08-23,53.939999,54.369999,53.799999,54.189999,50.217194,1984000
2017-08-24,53.950001,53.959999,52.310001,52.480000,48.632565,2587000
2017-08-25,52.669998,52.709999,51.400002,51.400002,47.631744,3719900
2017-08-28,51.520000,51.590000,50.330002,50.740002,47.020123,3410700
2017-08-29,50.810001,51.130001,50.689999,50.810001,47.085003,2419800
2017-08-30,50.740002,51.000000,50.180000,50.250000,46.566048,4388500
2017-08-31,46.990002,48.380001,46.200001,46.200001,42.812965,8726900
2017-09-01,46.430000,46.540001,45.299999,45.400002,42.071617,5639500
2017-09-05,45.349998,46.680000,45.310001,46.669998,43.248508,4797500
2017-09-06,46.740002,47.549999,46.459999,47.529999,44.045464,3741800
2017-09-07,47.570000,47.930000,46.990002,47.389999,43.915730,3733300
2017-09-08,47.330002,48.279999,47.119999,47.919998,44.406868,2871200
