Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,46.740002,47.970001,46.599998,47.709999,42.323189,1821700
2016-02-23,47.910000,48.080002,47.349998,47.509998,42.145782,2209600
2016-02-24,47.209999,48.389999,46.730000,48.340000,42.882061,1885500
2016-02-25,47.810001,48.299999,47.310001,48.240002,42.793358,1730200
2016-02-26,48.419998,49.330002,48.000000,48.990002,43.458687,1709100
2016-02-29,48.959999,49.130001,47.950001,47.950001,42.536095,1648600
2016-03-01,48.509998,49.450001,47.820000,49.439999,43.857864,1221600
2016-03-02,49.349998,49.689999,48.400002,49.119999,43.574005,1424300
2016-03-03,49.450001,50.730000,49.279999,50.650002,44.931255,1598400
2016-03-04,50.869999,51.889999,50.740002,51.320000,45.525600,2671000
2016-03-07,51.150002,52.709999,51.029999,52.090000,46.208664,2353800
2016-03-08,51.849998,52.599998,51.070000,51.259998,45.472370,2211300
2016-03-09,51.470001,51.950001,50.619999,51.130001,45.357059,1677000
2016-03-10,51.070000,51.099998,49.060001,50.099998,44.443340,2127000
2016-03-11,50.750000,50.939999,49.810001,50.680000,44.957859,1924900
2016-03-14,50.560001,50.650002,49.570000,50.119999,44.461086,1525300
2016-03-15,50.150002,50.150002,49.020000,49.230000,43.671570,1694300
2016-03-16,48.889999,49.889999,48.709999,49.619999,44.017544,1793100
2016-03-17,49.320000,49.650002,48.590000,49.330002,43.760292,1615000
2016-03-18,49.599998,50.599998,48.950001,50.500000,44.798187,3214900
2016-03-21,50.259998,50.950001,50.099998,50.439999,44.744965,1310000
2016-03-22,50.450001,50.560001,49.799999,50.169998,44.505440,1013400
2016-03-23,49.930000,50.250000,49.299999,49.459999,43.875610,996300
2016-03-24,49.509998,49.759998,48.750000,49.400002,43.822388,958900
2016-03-28,49.430000,49.650002,49.009998,49.200001,43.644962,2384800
2016-03-29,49.299999,49.660000,48.860001,49.529999,43.937698,1589900
2016-03-30,49.509998,49.990002,49.330002,49.590000,43.990932,1567200
2016-03-31,49.240002,49.840000,48.869999,49.639999,44.035286,1616700
2016-04-01,49.580002,49.759998,48.310001,49.509998,43.919968,2094700
2016-04-04,49.369999,49.750000,49.139999,49.270000,43.707066,1990500
2016-04-05,49.009998,49.459999,48.799999,49.060001,43.520771,2383500
2016-04-06,49.099998,49.340000,48.169998,48.810001,43.299000,4058300
2016-04-07,50.000000,52.330002,48.310001,48.970001,43.440941,10273900
2016-04-08,49.259998,49.439999,46.900002,46.990002,41.684486,4879400
2016-04-11,46.810001,47.799999,46.369999,46.400002,41.161106,3770600
2016-04-12,46.650002,47.279999,46.230000,47.139999,41.817551,2445800
2016-04-13,47.220001,48.080002,46.950001,47.919998,42.509483,2242400
2016-04-14,48.099998,48.450001,47.770000,47.840000,42.438519,1668500
2016-04-15,47.950001,48.330002,47.700001,48.040001,42.615932,1405500
2016-04-18,48.000000,48.180000,47.570000,47.900002,42.491745,1354700
2016-04-19,47.950001,48.480000,47.849998,48.020000,42.598194,1995700
2016-04-20,48.230000,49.119999,48.160000,48.610001,43.121578,1897500
2016-04-21,48.889999,49.290001,48.680000,48.759998,43.254642,2159000
2016-04-22,48.520000,49.450001,48.520000,49.139999,43.591736,1441600
2016-04-25,49.200001,49.389999,48.049999,48.209999,42.766747,1602000
2016-04-26,48.410000,49.389999,48.110001,49.320000,43.751411,1457100
2016-04-27,49.169998,50.570000,48.700001,50.090000,44.434467,3640700
2016-04-28,49.990002,50.000000,48.119999,48.240002,42.793358,1846800
2016-04-29,47.980000,47.980000,46.830002,47.220001,41.888515,3076300
2016-05-02,47.459999,47.630001,46.480000,46.549999,41.294170,1709900
2016-05-03,46.250000,46.380001,45.320000,46.070000,40.868359,1488600
2016-05-04,45.730000,46.270000,45.509998,45.779999,40.611103,1103700
2016-05-05,45.950001,45.950001,45.220001,45.369999,40.247391,1320300
2016-05-06,45.099998,45.770000,44.619999,45.259998,40.149818,1292300
2016-05-09,45.259998,45.669998,45.110001,45.310001,40.194176,1184300
2016-05-10,45.380001,45.919998,45.130001,45.740002,40.575623,1708000
2016-05-11,45.320000,45.320000,43.590000,43.610001,38.686115,3587200
2016-05-12,43.610001,43.790001,42.709999,43.250000,38.366760,2322600
2016-05-13,43.119999,43.340000,41.869999,42.290001,37.515156,1840200
2016-05-16,42.220001,43.029999,42.099998,42.840000,38.003063,1861200
2016-05-17,42.880001,43.529999,42.330002,43.040001,38.180481,2194900
2016-05-18,42.700001,43.110001,41.900002,42.000000,37.257904,2381000
2016-05-19,42.040001,42.810001,41.790001,42.230000,37.461922,1431100
2016-05-20,42.110001,42.669998,42.090000,42.669998,37.852249,2104200
2016-05-23,42.750000,43.139999,42.410000,42.520000,37.719185,1680300
2016-05-24,42.290001,43.330002,42.139999,43.070000,38.207085,1950800
2016-05-25,43.180000,44.730000,43.180000,44.549999,39.519981,2659700
2016-05-26,44.650002,44.830002,43.900002,43.980000,39.014339,1568300
2016-05-27,43.930000,44.650002,43.900002,44.529999,39.502239,1496500
2016-05-31,44.689999,45.040001,44.500000,44.750000,39.697399,2066400
2016-06-01,44.820000,44.820000,44.200001,44.520000,39.493366,1273700
2016-06-02,44.330002,45.000000,44.299999,44.939999,39.865948,1356700
2016-06-03,44.730000,44.759998,43.790001,44.450001,39.431278,1629500
2016-06-06,44.500000,45.360001,44.020000,45.330002,40.211910,2593300
2016-06-07,45.500000,45.720001,45.090000,45.419998,40.291752,1626800
2016-06-08,45.599998,45.880001,45.110001,45.529999,40.389332,1257800
2016-06-09,45.139999,45.160000,43.720001,44.000000,39.032085,2288400
2016-06-10,43.500000,43.680000,42.900002,43.529999,38.615150,1574600
2016-06-13,43.330002,43.619999,42.630001,43.000000,38.144993,1570500
2016-06-14,42.750000,43.020000,42.180000,42.810001,37.976440,2011300
2016-06-15,42.820000,44.459999,42.820000,42.939999,38.203308,2483700
2016-06-16,42.750000,42.849998,41.759998,42.450001,37.767365,2913100
2016-06-17,42.500000,44.090000,42.180000,43.849998,39.012928,5301100
2016-06-20,44.160000,45.029999,43.970001,44.070000,39.208664,2514600
2016-06-21,44.020000,44.259998,43.060001,43.330002,38.550293,2435700
2016-06-22,43.290001,43.810001,43.000000,43.180000,38.416843,3659100
2016-06-23,41.290001,44.599998,41.150002,43.830002,38.995140,14128100
2016-06-24,42.599998,43.619999,42.369999,43.310001,38.532497,7611400
2016-06-27,42.980000,43.000000,41.509998,41.860001,37.242443,5157200
2016-06-28,42.369999,42.660000,42.009998,42.590000,37.891918,2784400
2016-06-29,42.820000,43.419998,42.520000,42.900002,38.167728,2653600
2016-06-30,43.099998,43.270000,42.180000,43.220001,38.452423,2493900
2016-07-01,43.020000,44.000000,43.000000,43.570000,38.763817,2476600
2016-07-05,43.549999,43.709999,41.860001,42.259998,37.598320,2195100
2016-07-06,42.230000,43.730000,42.020000,43.549999,38.746025,4205500
2016-07-07,43.689999,44.230000,43.139999,43.389999,38.603672,1854300
2016-07-08,43.810001,44.570000,43.480000,44.459999,39.555645,1849400
2016-07-11,44.509998,45.380001,44.500000,45.150002,40.169533,2518100
2016-07-12,45.720001,46.119999,45.320000,45.830002,40.774525,2582400
2016-07-13,45.810001,45.970001,44.810001,45.040001,40.071663,1880700
2016-07-14,45.520000,45.549999,44.900002,44.950001,39.991596,1293500
2016-07-15,45.310001,45.310001,44.360001,44.369999,39.475571,2119100
2016-07-18,44.490002,44.750000,44.320000,44.340000,39.448875,1936200
2016-07-19,44.160000,44.470001,44.099998,44.220001,39.342117,1420400
2016-07-20,44.240002,44.509998,44.150002,44.439999,39.537849,1260800
2016-07-21,44.500000,44.720001,44.040001,44.119999,39.253143,1178400
2016-07-22,44.330002,44.590000,43.869999,44.480000,39.573429,1003600
2016-07-25,44.520000,44.759998,44.160000,44.209999,39.333221,1836400
2016-07-26,44.169998,44.669998,43.799999,44.459999,39.555645,1724400
2016-07-27,44.320000,44.590000,43.570000,43.939999,39.093002,2086900
2016-07-28,44.000000,44.209999,43.450001,44.070000,39.208664,1940800
2016-07-29,43.970001,44.990002,43.860001,44.950001,39.991596,2474500
2016-08-01,44.950001,45.580002,44.529999,45.049999,40.080559,2776600
2016-08-02,44.849998,45.200001,43.570000,43.580002,38.772724,2961400
2016-08-03,43.330002,43.750000,41.910000,43.709999,38.888371,2201900
2016-08-04,43.610001,44.060001,43.009998,43.410000,38.621475,1323100
2016-08-05,43.590000,44.950001,43.520000,44.810001,39.867035,1741700
2016-08-08,44.970001,45.630001,44.880001,44.959999,40.000488,1196700
2016-08-09,44.930000,45.080002,44.450001,44.549999,39.635712,1326300
2016-08-10,44.549999,45.020000,44.040001,44.139999,39.270943,1048300
2016-08-11,44.450001,45.759998,44.439999,45.730000,40.685547,1770900
2016-08-12,45.630001,46.540001,45.529999,46.130001,41.041420,4220200
2016-08-15,46.110001,46.810001,46.040001,46.500000,41.370609,2075800
2016-08-16,46.130001,46.439999,45.700001,45.849998,40.792305,1998700
2016-08-17,45.669998,45.669998,44.709999,45.220001,40.231812,1891000
2016-08-18,45.340000,45.619999,44.799999,45.599998,40.569885,1474200
2016-08-19,45.450001,45.610001,44.959999,45.490002,40.472027,1238900
2016-08-22,45.310001,45.490002,44.689999,44.980000,40.018280,1185700
2016-08-23,45.150002,45.889999,44.880001,45.810001,40.756725,1455400
2016-08-24,45.889999,46.139999,45.599998,45.860001,40.801208,2044400
2016-08-25,45.860001,46.560001,45.650002,46.360001,41.246059,1951900
2016-08-26,46.299999,46.349998,45.029999,45.450001,40.436432,2544400
2016-08-29,45.599998,45.930000,45.189999,45.669998,40.632160,1696100
2016-08-30,45.880001,46.389999,45.549999,45.970001,40.899078,2838700
2016-08-31,46.049999,46.590000,45.889999,46.369999,41.254948,2229100
2016-09-01,46.410000,46.700001,45.580002,45.889999,40.827900,1774300
2016-09-02,46.119999,46.459999,45.959999,46.189999,41.094810,1414600
2016-09-06,46.189999,46.439999,45.869999,46.230000,41.130398,2064000
2016-09-07,46.070000,46.450001,45.790001,46.349998,41.237152,2092700
2016-09-08,46.009998,46.160000,45.369999,45.389999,40.383045,2687000
2016-09-09,45.290001,45.380001,43.480000,43.480000,38.683743,3160000
2016-09-12,43.349998,44.160000,42.990002,43.849998,39.012928,1779100
2016-09-13,43.369999,43.700001,43.009998,43.270000,38.496910,2434000
2016-09-14,43.189999,43.290001,42.369999,42.930000,38.305077,2030800
2016-09-15,42.680000,43.419998,42.380001,43.099998,38.456757,2145700
2016-09-16,42.830002,43.290001,42.639999,43.200001,38.545982,3134600
2016-09-19,43.459999,43.700001,43.020000,43.340000,38.670902,2067400
2016-09-20,43.340000,43.689999,42.889999,43.049999,38.412151,2197400
2016-09-21,42.980000,43.340000,42.439999,43.110001,38.465687,3504400
2016-09-22,43.750000,44.869999,43.180000,43.430000,38.751205,4968400
2016-09-23,43.459999,44.000000,43.360001,43.500000,38.813663,2791200
2016-09-26,43.410000,43.419998,42.139999,42.209999,37.662643,2618100
2016-09-27,42.200001,42.680000,42.060001,42.160000,37.618023,2105100
2016-09-28,42.160000,42.419998,41.910000,42.290001,37.734024,1866000
2016-09-29,42.270000,42.740002,42.090000,42.180000,37.635868,1652800
2016-09-30,42.299999,43.259998,42.290001,43.110001,38.465687,2424900
2016-10-03,43.070000,43.169998,42.730000,42.990002,38.358608,1699500
2016-10-04,43.070000,44.360001,42.939999,44.000000,39.259796,3738300
2016-10-05,44.270000,45.189999,44.099998,44.799999,39.973610,2677600
2016-10-06,44.740002,45.220001,44.320000,45.060001,40.205605,2898100
2016-10-07,45.169998,45.330002,44.099998,44.340000,39.563168,4119200
2016-10-10,44.500000,44.650002,43.930000,43.930000,39.197342,1657200
2016-10-11,43.959999,44.000000,42.520000,42.529999,37.948166,3209100
2016-10-12,42.599998,43.060001,42.549999,42.660000,38.064159,1377500
2016-10-13,42.189999,42.480000,41.560001,41.660000,37.171890,1885100
2016-10-14,42.029999,42.250000,41.150002,41.189999,36.752529,1891000
2016-10-17,41.099998,41.180000,40.330002,40.419998,36.065483,2389600
2016-10-18,40.750000,40.889999,40.139999,40.240002,35.904873,1884700
2016-10-19,40.270000,40.480000,40.040001,40.290001,35.949486,1725900
2016-10-20,40.259998,40.400002,39.860001,40.299999,35.958405,2130900
2016-10-21,40.060001,40.689999,40.020000,40.450001,36.092255,1480500
2016-10-24,40.680000,41.029999,40.459999,40.980000,36.565147,1759400
2016-10-25,40.790001,41.099998,40.509998,40.720001,36.333160,1200400
2016-10-26,40.619999,41.049999,40.490002,40.570000,36.199326,1293400
2016-10-27,40.599998,40.799999,39.959999,40.130001,35.806721,1420900
2016-10-28,40.130001,40.669998,39.980000,40.369999,36.020863,1018600
2016-10-31,40.540001,40.740002,40.230000,40.419998,36.065483,1694000
2016-11-01,40.580002,40.590000,39.630001,39.980000,35.672878,1333400
2016-11-02,39.880001,40.270000,39.360001,39.369999,35.128590,1782700
2016-11-03,39.450001,39.700001,39.139999,39.279999,35.048298,1519900
2016-11-04,39.139999,39.529999,38.599998,38.669998,34.504005,1873900
2016-11-07,39.299999,39.740002,39.009998,39.610001,35.342747,1537600
2016-11-08,39.509998,40.090000,39.029999,39.709999,35.431973,1141000
2016-11-09,38.860001,41.250000,38.709999,41.160000,36.725765,2092600
2016-11-10,41.299999,44.590000,41.259998,43.709999,39.001034,4437400
2016-11-11,43.240002,44.040001,43.099998,43.900002,39.170574,2612900
2016-11-14,43.959999,46.520000,43.900002,45.840000,40.901573,4280900
2016-11-15,45.939999,45.939999,43.860001,45.029999,40.178829,3360700
2016-11-16,44.950001,45.369999,44.410000,44.830002,40.000385,1501000
2016-11-17,44.820000,45.070000,44.009998,44.919998,40.080688,1705600
2016-11-18,44.619999,44.860001,43.509998,44.419998,39.634552,1511100
2016-11-21,44.599998,44.970001,44.290001,44.840000,40.009304,1876200
2016-11-22,45.130001,46.000000,44.520000,45.730000,40.803421,2026900
2016-11-23,45.660000,46.080002,45.299999,45.410000,40.517906,1604900
2016-11-25,45.669998,45.930000,45.279999,45.520000,40.616043,698400
2016-11-28,45.380001,45.380001,44.369999,45.250000,40.375134,2660900
2016-11-29,45.270000,45.779999,44.770000,45.060001,40.205605,2090400
2016-11-30,45.049999,45.490002,44.630001,44.810001,39.982536,2179100
2016-12-01,44.900002,45.740002,44.650002,45.410000,40.517906,2043900
2016-12-02,45.340000,46.099998,44.680000,44.770000,39.946838,1740900
2016-12-05,44.959999,45.939999,44.880001,45.919998,40.972954,2116900
2016-12-06,45.889999,46.049999,45.349998,46.020000,41.062176,2029200
2016-12-07,45.900002,47.830002,45.900002,47.680000,42.543346,2572400
2016-12-08,47.610001,48.180000,47.250000,48.009998,42.837791,2283400
2016-12-09,47.799999,48.369999,47.439999,48.080002,42.900249,2087300
2016-12-12,48.439999,48.830002,47.299999,47.500000,42.382740,2964300
2016-12-13,47.439999,47.939999,46.889999,47.720001,42.579041,2786300
2016-12-14,47.720001,47.860001,46.759998,46.950001,42.002007,2351000
2016-12-15,47.270000,48.119999,46.959999,47.700001,42.672977,3120300
2016-12-16,47.840000,47.939999,46.669998,47.270000,42.288288,8099600
2016-12-19,47.000000,47.570000,46.919998,47.090000,42.127258,2019400
2016-12-20,46.000000,47.049999,45.840000,46.200001,41.331055,3400800
2016-12-21,46.340000,46.770000,45.549999,45.560001,40.758499,4867600
2016-12-22,44.290001,44.290001,40.900002,41.380001,37.019024,13847100
2016-12-23,41.299999,41.950001,40.259998,40.770000,36.473316,4313600
2016-12-27,40.849998,41.779999,40.689999,40.990002,36.670135,3655600
2016-12-28,41.000000,41.389999,40.320000,40.580002,36.303341,2362100
2016-12-29,40.580002,41.080002,40.450001,40.869999,36.562771,3302900
2016-12-30,40.950001,41.419998,40.439999,40.639999,36.357018,1935100
2017-01-03,40.869999,41.310001,40.509998,40.910000,36.598560,2513500
2017-01-04,40.980000,42.360001,40.939999,42.139999,37.698929,3459700
2017-01-05,41.680000,41.750000,40.810001,41.160000,36.822216,2291500
2017-01-06,41.340000,41.360001,40.580002,40.610001,36.330173,1399700
2017-01-09,40.799999,40.990002,40.169998,40.439999,36.178097,1505400
2017-01-10,40.430000,40.950001,40.400002,40.750000,36.455418,2155000
2017-01-11,40.740002,40.880001,40.330002,40.599998,36.321228,1342200
2017-01-12,40.570000,41.020000,40.389999,40.889999,36.580666,1444800
2017-01-13,40.779999,41.209999,40.779999,40.919998,36.607506,1601200
2017-01-17,40.990002,41.980000,40.950001,41.139999,36.804317,1898900
2017-01-18,41.220001,41.310001,40.209999,41.090000,36.759594,2192500
2017-01-19,40.970001,41.090000,40.500000,40.889999,36.580666,2160100
2017-01-20,40.810001,41.240002,40.529999,40.680000,36.392799,1750000
2017-01-23,40.570000,40.650002,39.849998,39.970001,35.757622,2767000
2017-01-24,40.119999,40.560001,40.000000,40.209999,35.972332,2042100
2017-01-25,40.380001,40.779999,40.320000,40.529999,36.258606,2045500
2017-01-26,40.560001,40.750000,40.360001,40.400002,36.142315,1258600
2017-01-27,40.540001,40.680000,39.669998,39.740002,35.551868,1194800
2017-01-30,39.669998,40.150002,39.400002,40.000000,35.784458,1481700
2017-01-31,39.779999,40.490002,39.610001,40.349998,36.097580,2187600
2017-02-01,40.570000,40.570000,39.759998,39.790001,35.596600,1889800
2017-02-02,39.759998,40.169998,39.459999,40.040001,35.820244,1904100
2017-02-03,40.189999,40.450001,39.939999,40.070000,35.847084,2129500
2017-02-06,40.090000,40.529999,39.599998,39.660000,35.480301,1885800
2017-02-07,39.730000,39.810001,39.090000,39.259998,35.122440,1872800
2017-02-08,39.250000,39.770000,39.230000,39.529999,35.363991,1890500
2017-02-09,39.630001,40.830002,39.580002,40.330002,36.079685,5198600
2017-02-10,40.410000,40.669998,39.759998,40.250000,36.008121,1884100
2017-02-13,40.500000,40.500000,39.919998,40.160000,35.927608,1649100
2017-02-14,40.230000,41.250000,40.230000,41.020000,36.696964,1652400
2017-02-15,41.020000,41.450001,40.910000,41.279999,36.929562,1708000
2017-02-16,41.240002,41.470001,40.720001,40.880001,36.571716,1792100
2017-02-17,40.730000,41.180000,40.520000,41.139999,36.804317,1287900
2017-02-21,41.310001,41.790001,41.200001,41.459999,37.090595,1880300
2017-02-22,41.570000,41.599998,40.970001,41.139999,36.804317,1270200
2017-02-23,41.130001,41.340000,40.330002,40.400002,36.142315,1652400
2017-02-24,40.340000,41.320000,40.200001,41.040001,36.714859,2002500
2017-02-27,41.209999,41.959999,41.169998,41.900002,37.484230,1793400
2017-02-28,41.740002,41.740002,40.110001,40.400002,36.142315,3085000
2017-03-01,40.849998,41.150002,40.299999,40.720001,36.428585,1768600
2017-03-02,40.730000,41.110001,40.529999,40.610001,36.330173,2255500
2017-03-03,40.669998,40.970001,39.990002,40.240002,35.999172,1547500
2017-03-06,40.099998,40.240002,39.480000,39.639999,35.462406,1504400
2017-03-07,39.459999,39.700001,38.580002,39.009998,34.898792,2906600
2017-03-08,39.060001,39.779999,39.020000,39.639999,35.462406,2532400
2017-03-09,39.630001,39.880001,39.349998,39.439999,35.283482,1242900
2017-03-10,39.590000,40.040001,39.410000,39.770000,35.578712,1232200
2017-03-13,39.810001,39.970001,39.360001,39.520000,35.355049,1802900
2017-03-14,38.980000,39.799999,38.980000,39.480000,35.319260,1601500
2017-03-15,39.439999,39.730000,39.029999,39.549999,35.494270,2167300
2017-03-16,39.669998,39.840000,39.310001,39.669998,35.601971,1831100
2017-03-17,39.970001,39.990002,39.410000,39.680000,35.610943,3042700
2017-03-20,39.750000,39.950001,39.009998,39.150002,35.135296,1385700
2017-03-21,39.279999,39.410000,37.970001,38.029999,34.130135,2351200
2017-03-22,38.029999,38.369999,37.790001,38.330002,34.399376,1712700
2017-03-23,38.099998,38.779999,37.990002,38.389999,34.453224,1699000
2017-03-24,38.310001,38.459999,37.970001,38.290001,34.363476,1629200
2017-03-27,38.000000,38.549999,37.779999,38.320000,34.390400,1583300
2017-03-28,38.410000,39.189999,38.310001,39.099998,35.090420,2188600
2017-03-29,39.070000,39.610001,39.029999,39.369999,35.332718,1895800
2017-03-30,39.259998,39.959999,39.230000,39.930000,35.835297,1650900
2017-03-31,39.869999,40.000000,39.439999,39.459999,35.413494,1969600
2017-04-03,39.430000,39.730000,38.790001,39.279999,35.251949,3344800
2017-04-04,39.040001,39.290001,38.720001,38.980000,34.982723,3627700
2017-04-05,39.130001,39.369999,37.279999,37.799999,33.923729,7517600
2017-04-06,39.250000,40.759998,38.759998,39.080002,35.072472,12689500
2017-04-07,38.869999,39.650002,38.849998,39.490002,35.440422,3889300
2017-04-10,39.599998,40.189999,39.360001,39.380001,35.341705,3400600
2017-04-11,39.200001,39.299999,38.980000,39.200001,35.180153,2406600
2017-04-12,39.020000,39.220001,38.400002,38.459999,34.516048,2351300
2017-04-13,38.340000,38.630001,38.049999,38.389999,34.453224,2190700
2017-04-17,38.619999,38.730000,38.180000,38.430000,34.489120,2011500
2017-04-18,38.290001,38.770000,38.110001,38.419998,34.480145,1649800
2017-04-19,38.549999,39.520000,38.500000,39.110001,35.099388,2233800
2017-04-20,39.240002,40.240002,39.240002,39.930000,35.835297,2847700
2017-04-21,40.020000,40.040001,39.660000,39.799999,35.718624,1879900
2017-04-24,40.220001,40.330002,39.639999,39.689999,35.619904,2632700
2017-04-25,39.799999,39.970001,39.139999,39.360001,35.323750,1927400
2017-04-26,39.279999,39.889999,39.279999,39.389999,35.350674,2057400
2017-04-27,39.349998,39.389999,38.810001,39.180000,35.162212,2141400
2017-04-28,39.389999,39.389999,38.520000,38.750000,34.776302,2418700
2017-05-01,38.799999,38.799999,37.419998,37.430000,33.591663,2851900
2017-05-02,37.400002,38.200001,37.209999,38.189999,34.273735,2600800
2017-05-03,38.049999,38.200001,37.400002,37.680000,33.816025,2199000
2017-05-04,37.750000,37.959999,37.009998,37.099998,33.295509,2076500
2017-05-05,37.250000,37.400002,37.029999,37.340000,33.510895,1759900
2017-05-08,37.380001,37.509998,37.150002,37.209999,33.394226,1970600
2017-05-09,37.270000,37.660000,37.169998,37.540001,33.690388,2044600
2017-05-10,37.419998,37.680000,37.310001,37.660000,33.798077,1939900
2017-05-11,37.340000,37.490002,36.520000,36.660000,32.900627,2564300
2017-05-12,36.660000,36.660000,35.880001,36.099998,32.398052,2576800
2017-05-15,36.150002,36.540001,35.900002,35.970001,32.281391,1832000
2017-05-16,35.950001,35.950001,35.349998,35.480000,31.841637,2218800
2017-05-17,35.150002,36.009998,35.080002,35.500000,31.859587,2949100
2017-05-18,35.619999,35.910000,34.930000,35.150002,31.545473,1888500
2017-05-19,35.220001,35.610001,34.980000,35.330002,31.707020,2033600
2017-05-22,35.500000,35.689999,35.200001,35.320000,31.698036,1514100
2017-05-23,35.330002,35.369999,34.669998,34.700001,31.141619,1636200
2017-05-24,34.610001,34.849998,34.360001,34.709999,31.150597,1541600
2017-05-25,35.080002,35.180000,34.509998,34.770000,31.204445,3619300
2017-05-26,34.669998,34.959999,34.410000,34.849998,31.276236,1820500
2017-05-30,34.740002,35.029999,34.580002,34.740002,31.177519,1543500
2017-05-31,34.820000,35.119999,34.169998,34.410000,30.881361,2403300
2017-06-01,34.439999,35.560001,34.230000,35.340000,31.715988,2520100
2017-06-02,35.150002,35.410000,34.959999,35.200001,31.590355,1957800
2017-06-05,35.160000,35.160000,34.310001,34.840000,31.267262,2102200
2017-06-06,34.619999,34.619999,34.029999,34.080002,30.585199,2457100
2017-06-07,34.250000,34.380001,33.779999,33.830002,30.360838,2288800
2017-06-08,34.040001,34.560001,33.770000,33.820000,30.351856,2144300
2017-06-09,33.849998,35.770000,33.630001,35.639999,31.985229,3941600
2017-06-12,35.750000,37.490002,35.740002,36.490002,32.748066,4907400
2017-06-13,36.459999,36.959999,35.959999,36.189999,32.478825,2406800
2017-06-14,36.090000,36.150002,35.340000,36.130001,32.559925,3094600
2017-06-15,35.830002,36.490002,35.669998,35.930000,32.379700,3847100
2017-06-16,35.150002,35.430000,34.770000,35.330002,31.838978,4775000
2017-06-19,35.009998,35.599998,34.509998,35.150002,31.676769,2984800
2017-06-20,35.080002,35.150002,34.130001,34.139999,30.766569,3030200
2017-06-21,34.209999,34.480000,33.480000,33.660000,30.333998,2243700
2017-06-22,33.750000,34.099998,33.400002,33.740002,30.406097,6713500
2017-06-23,30.129999,30.500000,29.410000,29.650000,26.720230,21808500
2017-06-26,29.650000,30.110001,29.120001,30.090000,27.116756,7640400
2017-06-27,30.110001,31.170000,30.090000,30.719999,27.684507,5780900
2017-06-28,30.719999,31.090000,30.120001,30.190001,27.206875,5184300
2017-06-29,30.120001,30.639999,29.969999,30.450001,27.441183,3542700
2017-06-30,30.590000,30.680000,30.160000,30.400000,27.396122,2700100
2017-07-03,30.680000,31.290001,30.629999,31.150000,28.072012,1924500
2017-07-05,31.170000,31.219999,30.400000,30.799999,27.756601,2859400
2017-07-06,30.690001,30.750000,29.540001,29.650000,26.720230,3659500
2017-07-07,29.670000,29.850000,29.370001,29.690001,26.756281,2753200
2017-07-10,29.700001,29.780001,28.799999,28.840000,25.990269,3250500
2017-07-11,28.760000,28.950001,28.330000,28.639999,25.810028,2621000
2017-07-12,28.780001,29.070000,28.400000,28.500000,25.683865,2878600
2017-07-13,28.700001,29.309999,28.690001,29.209999,26.323711,2905500
2017-07-14,29.330000,29.469999,28.969999,29.180000,26.296673,2128000
2017-07-17,29.209999,29.540001,29.160000,29.209999,26.323711,1853800
2017-07-18,29.080000,29.250000,28.620001,28.740000,25.900152,1762600
2017-07-19,28.719999,29.280001,28.719999,29.190001,26.305689,1422900
2017-07-20,29.320000,29.760000,29.219999,29.540001,26.621099,2656000
2017-07-21,29.510000,29.709999,29.070000,29.260000,26.368767,2512400
2017-07-24,29.150000,29.260000,28.129999,28.170000,25.386475,5638800
2017-07-25,28.299999,28.780001,28.240000,28.309999,25.512640,36841100
2017-07-26,28.260000,29.440001,27.990000,29.240000,26.350742,7131000
2017-07-27,29.240000,30.799999,28.820000,30.420000,27.414146,4849400
2017-07-28,30.400000,30.490000,28.920000,29.299999,26.404816,3744900
2017-07-31,29.270000,29.969999,29.200001,29.900000,26.945530,3247100
2017-08-01,30.000000,30.250000,29.629999,30.100000,27.125767,3480500
2017-08-02,30.000000,30.180000,29.750000,29.830000,26.882448,2329800
2017-08-03,29.770000,30.750000,29.770000,30.540001,27.522293,3304100
2017-08-04,30.580000,30.600000,30.059999,30.100000,27.125767,2703500
2017-08-07,30.129999,31.150000,30.010000,30.639999,27.612408,3061500
2017-08-08,30.770000,30.980000,30.299999,30.379999,27.378098,1943300
2017-08-09,30.170000,30.320000,29.340000,29.780001,26.837389,2985300
2017-08-10,29.700001,29.700001,28.389999,28.400000,25.593746,3345000
2017-08-11,28.330000,28.900000,28.250000,28.780001,25.936199,2331000
2017-08-14,28.930000,29.350000,28.780001,29.090000,26.215567,1838700
2017-08-15,29.040001,29.040001,27.559999,27.570000,24.845760,3693300
2017-08-16,27.809999,28.040001,27.700001,27.760000,25.016985,2246300
2017-08-17,27.610001,28.030001,27.209999,27.480000,24.764652,1918000
2017-08-18,27.480000,27.530001,27.120001,27.270000,24.575403,1944900
2017-08-21,27.270000,27.430000,26.959999,27.209999,24.521334,2146400
2017-08-22,27.280001,27.559999,27.200001,27.370001,24.665525,1488000
2017-08-23,27.200001,28.000000,27.020000,27.530001,24.809713,2150700
2017-08-24,27.950001,28.500000,27.420000,27.480000,24.764652,2735000
2017-08-25,27.600000,28.330000,27.430000,27.940001,25.179201,2117000
2017-08-28,27.920000,28.139999,27.760000,28.000000,25.233273,2298600
2017-08-29,27.830000,28.190001,27.600000,27.940001,25.179201,1597400
2017-08-30,27.900000,28.110001,27.690001,27.870001,25.116116,1691000
2017-08-31,27.959999,28.070000,27.440001,27.590000,24.863789,2130400
2017-09-01,27.660000,28.180000,27.660000,27.840000,25.089081,2041400
